timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
M15,USDSEK.r,WTI,USDSEK.r | WTI,1915,0.249654,0.186722,0.127554,0.449487,0.249654,0.186722,0.127554,0.449487,2026-02-16 11:15:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,XAGEUR.r,USDSEK.r | XAGEUR.r,1917,-0.184439,-0.187957,-0.127505,0.425545,0.184439,0.187957,0.127505,0.425545,2026-02-16 11:15:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,XAGUSD.r,USDSEK.r | XAGUSD.r,1917,-0.259782,-0.265118,-0.180757,0.488735,0.259782,0.265118,0.180757,0.488735,2026-02-16 11:15:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,XAUEUR.r,USDSEK.r | XAUEUR.r,1917,-0.060327,-0.048492,-0.032477,0.305891,0.060327,0.048492,0.032477,0.305891,2026-02-16 11:15:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,XAUUSD.r,USDSEK.r | XAUUSD.r,1917,-0.2533,-0.267157,-0.183333,0.496295,0.2533,0.267157,0.183333,0.496295,2026-02-16 11:15:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,XCUUSD.r,USDSEK.r | XCUUSD.r,1486,-0.360029,-0.39231,-0.275201,0.465829,0.360029,0.39231,0.275201,0.465829,2026-02-16 11:15:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,XPDUSD,USDSEK.r | XPDUSD,1900,-0.172884,-0.22895,-0.158111,0.30499,0.172884,0.22895,0.158111,0.30499,2026-02-16 11:15:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSEK.r,XPTUSD,USDSEK.r | XPTUSD,1900,-0.268328,-0.278302,-0.192235,0.315616,0.268328,0.278302,0.192235,0.315616,2026-02-16 11:15:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,USDZAR.r,USDSGD.r | USDZAR.r,1999,0.707309,0.641955,0.470537,0.729292,0.707309,0.641955,0.470537,0.729292,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,WTI,USDSGD.r | WTI,1902,0.323545,0.228136,0.155868,0.458999,0.323545,0.228136,0.155868,0.458999,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,XAGEUR.r,USDSGD.r | XAGEUR.r,1904,-0.242444,-0.232031,-0.158931,0.535072,0.242444,0.232031,0.158931,0.535072,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,XAGUSD.r,USDSGD.r | XAGUSD.r,1904,-0.318333,-0.306304,-0.21146,0.596172,0.318333,0.306304,0.21146,0.596172,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,XAUEUR.r,USDSGD.r | XAUEUR.r,1904,-0.111352,-0.104096,-0.071002,0.372081,0.111352,0.104096,0.071002,0.372081,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,XAUUSD.r,USDSGD.r | XAUUSD.r,1904,-0.319522,-0.323304,-0.225082,0.58243,0.319522,0.323304,0.225082,0.58243,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,XCUUSD.r,USDSGD.r | XCUUSD.r,1473,-0.406246,-0.409853,-0.288627,0.618738,0.406246,0.409853,0.288627,0.618738,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,XPDUSD,USDSGD.r | XPDUSD,1887,-0.201053,-0.241764,-0.167116,0.377478,0.201053,0.241764,0.167116,0.377478,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDSGD.r,XPTUSD,USDSGD.r | XPTUSD,1887,-0.323322,-0.304982,-0.210992,0.431611,0.323322,0.304982,0.210992,0.431611,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDZAR.r,WTI,USDZAR.r | WTI,1902,0.33168,0.226327,0.156052,0.499668,0.33168,0.226327,0.156052,0.499668,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDZAR.r,XAGEUR.r,USDZAR.r | XAGEUR.r,1904,-0.290717,-0.304451,-0.210708,0.48697,0.290717,0.304451,0.210708,0.48697,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDZAR.r,XAGUSD.r,USDZAR.r | XAGUSD.r,1904,-0.350396,-0.359211,-0.249966,0.53928,0.350396,0.359211,0.249966,0.53928,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDZAR.r,XAUEUR.r,USDZAR.r | XAUEUR.r,1904,-0.21529,-0.202078,-0.138774,0.419368,0.21529,0.202078,0.138774,0.419368,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDZAR.r,XAUUSD.r,USDZAR.r | XAUUSD.r,1904,-0.376389,-0.361514,-0.251779,0.580307,0.376389,0.361514,0.251779,0.580307,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDZAR.r,XCUUSD.r,USDZAR.r | XCUUSD.r,1473,-0.383508,-0.400883,-0.281266,0.583195,0.383508,0.400883,0.281266,0.583195,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,USDZAR.r,XPDUSD,USDZAR.r | XPDUSD,1887,-0.266761,-0.290132,-0.201859,0.340062,0.266761,0.290132,0.201859,0.340062,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,USDZAR.r,XPTUSD,USDZAR.r | XPTUSD,1887,-0.370106,-0.349251,-0.242884,0.397796,0.370106,0.349251,0.242884,0.397796,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,WTI,XAGEUR.r,WTI | XAGEUR.r,1996,0.00267,0.03691,0.025515,0.416698,0.00267,0.03691,0.025515,0.416698,2026-02-13 13:45:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,WTI,XAGUSD.r,WTI | XAGUSD.r,1996,-0.030522,0.015353,0.011146,0.441354,0.030522,0.015353,0.011146,0.441354,2026-02-13 13:45:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,WTI,XAUEUR.r,WTI | XAUEUR.r,1996,0.075487,0.085787,0.058642,0.353141,0.075487,0.085787,0.058642,0.353141,2026-02-13 13:45:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,WTI,XAUUSD.r,WTI | XAUUSD.r,1996,-0.018791,0.016148,0.011715,0.423543,0.018791,0.016148,0.011715,0.423543,2026-02-13 13:45:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,WTI,XCUUSD.r,WTI | XCUUSD.r,1550,-0.09724,-0.051703,-0.034894,0.367637,0.09724,0.051703,0.034894,0.367637,2026-02-13 13:15:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,WTI,XPDUSD,WTI | XPDUSD,1981,-0.021556,-0.00359,-0.002142,0.21012,0.021556,0.00359,0.002142,0.21012,2026-02-13 13:15:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,WTI,XPTUSD,WTI | XPTUSD,1981,-0.081414,-0.014166,-0.008236,0.379951,0.081414,0.014166,0.008236,0.379951,2026-02-13 13:15:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,XAGEUR.r,XAGUSD.r,XAGEUR.r | XAGUSD.r,1999,0.992089,0.989345,0.926869,0.988989,0.992089,0.989345,0.926869,0.988989,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAGEUR.r,XAUEUR.r,XAGEUR.r | XAUEUR.r,1999,0.736401,0.713679,0.531226,0.672778,0.736401,0.713679,0.531226,0.672778,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAGEUR.r,XAUUSD.r,XAGEUR.r | XAUUSD.r,1999,0.751741,0.725544,0.542139,0.720629,0.751741,0.725544,0.542139,0.720629,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAGEUR.r,XCUUSD.r,XAGEUR.r | XCUUSD.r,1548,0.478507,0.492195,0.348981,0.624192,0.478507,0.492195,0.348981,0.624192,2026-02-13 13:45:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,XAGEUR.r,XPDUSD,XAGEUR.r | XPDUSD,1982,0.520548,0.566968,0.407261,0.53377,0.520548,0.566968,0.407261,0.53377,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAGEUR.r,XPTUSD,XAGEUR.r | XPTUSD,1982,0.673392,0.654288,0.476707,0.682002,0.673392,0.654288,0.476707,0.682002,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAGUSD.r,XAUEUR.r,XAGUSD.r | XAUEUR.r,1999,0.719148,0.694368,0.514439,0.658982,0.719148,0.694368,0.514439,0.658982,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAGUSD.r,XAUUSD.r,XAGUSD.r | XAUUSD.r,1999,0.762729,0.740224,0.556167,0.748041,0.762729,0.740224,0.556167,0.748041,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAGUSD.r,XCUUSD.r,XAGUSD.r | XCUUSD.r,1548,0.501703,0.520946,0.371061,0.640485,0.501703,0.520946,0.371061,0.640485,2026-02-13 13:45:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,XAGUSD.r,XPDUSD,XAGUSD.r | XPDUSD,1982,0.53128,0.580506,0.418149,0.536859,0.53128,0.580506,0.418149,0.536859,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAGUSD.r,XPTUSD,XAGUSD.r | XPTUSD,1982,0.690028,0.670239,0.490505,0.681027,0.690028,0.670239,0.490505,0.681027,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAUEUR.r,XAUUSD.r,XAUEUR.r | XAUUSD.r,1999,0.961149,0.941098,0.80851,0.906855,0.961149,0.941098,0.80851,0.906855,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAUEUR.r,XCUUSD.r,XAUEUR.r | XCUUSD.r,1548,0.342175,0.366594,0.257013,0.52705,0.342175,0.366594,0.257013,0.52705,2026-02-13 13:45:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,XAUEUR.r,XPDUSD,XAUEUR.r | XPDUSD,1982,0.443089,0.48321,0.340548,0.45173,0.443089,0.48321,0.340548,0.45173,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAUEUR.r,XPTUSD,XAUEUR.r | XPTUSD,1982,0.576642,0.549926,0.393323,0.524687,0.576642,0.549926,0.393323,0.524687,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAUUSD.r,XCUUSD.r,XAUUSD.r | XCUUSD.r,1548,0.414638,0.458303,0.325113,0.59271,0.414638,0.458303,0.325113,0.59271,2026-02-13 13:45:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,XAUUSD.r,XPDUSD,XAUUSD.r | XPDUSD,1982,0.489254,0.532443,0.379214,0.457962,0.489254,0.532443,0.379214,0.457962,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XAUUSD.r,XPTUSD,XAUUSD.r | XPTUSD,1982,0.640146,0.610403,0.442313,0.542974,0.640146,0.610403,0.442313,0.542974,2026-02-13 13:45:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,XCUUSD.r,XPDUSD,XCUUSD.r | XPDUSD,1549,0.426163,0.443415,0.314489,0.455953,0.426163,0.443415,0.314489,0.455953,2026-02-13 09:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,XCUUSD.r,XPTUSD,XCUUSD.r | XPTUSD,1549,0.475813,0.480646,0.34194,0.599848,0.475813,0.480646,0.34194,0.599848,2026-02-13 09:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,XPDUSD,XPTUSD,XPDUSD | XPTUSD,1999,0.678674,0.714657,0.536472,0.646128,0.678674,0.714657,0.536472,0.646128,2026-02-13 09:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,AUDJPY.r,AUDCAD.r | AUDJPY.r,1999,0.684191,0.642877,0.468967,0.763296,0.684191,0.642877,0.468967,0.763296,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,AUDNZD.r,AUDCAD.r | AUDNZD.r,1999,0.464454,0.404749,0.2816,0.535867,0.464454,0.404749,0.2816,0.535867,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,AUDUSD.r,AUDCAD.r | AUDUSD.r,1999,0.858161,0.822184,0.646628,0.868632,0.858161,0.822184,0.646628,0.868632,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,AUS200,AUDCAD.r | AUS200,1770,0.357543,0.302722,0.209828,0.498572,0.357543,0.302722,0.209828,0.498572,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,BRENT,AUDCAD.r | BRENT,1723,-0.205579,-0.092464,-0.061834,0.545354,0.205579,0.092464,0.061834,0.545354,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,BTCUSD,AUDCAD.r | BTCUSD,1951,0.297161,0.258969,0.178192,0.343291,0.297161,0.258969,0.178192,0.343291,2025-11-20 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,CADCHF.r,AUDCAD.r | CADCHF.r,1999,-0.106473,-0.072067,-0.049612,0.47843,0.106473,0.072067,0.049612,0.47843,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,CADJPY.r,AUDCAD.r | CADJPY.r,1999,-0.03065,-0.034696,-0.024369,0.423741,0.03065,0.034696,0.024369,0.423741,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,CHFJPY.r,AUDCAD.r | CHFJPY.r,1999,0.102394,0.103824,0.070322,0.218036,0.102394,0.103824,0.070322,0.218036,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,CHINA50,AUDCAD.r | CHINA50,1908,0.338418,0.403987,0.281477,0.497207,0.338418,0.403987,0.281477,0.497207,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,COFFEE,AUDCAD.r | COFFEE,717,0.070872,0.050629,0.033937,0.183572,0.070872,0.050629,0.033937,0.183572,2025-11-18 12:00:00,2026-03-16 19:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,ETHUSD,AUDCAD.r | ETHUSD,1951,0.280113,0.2758,0.189269,0.319421,0.280113,0.2758,0.189269,0.319421,2025-11-20 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,EURAUD.r,AUDCAD.r | EURAUD.r,1999,-0.742892,-0.681979,-0.516574,0.721481,0.742892,0.681979,0.516574,0.721481,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,EURCAD.r,AUDCAD.r | EURCAD.r,1999,0.357858,0.289416,0.202074,0.604327,0.357858,0.289416,0.202074,0.604327,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,EURCHF.r,AUDCAD.r | EURCHF.r,1999,0.195215,0.15209,0.104856,0.300668,0.195215,0.15209,0.104856,0.300668,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,EURGBP.r,AUDCAD.r | EURGBP.r,1999,-0.086557,-0.109916,-0.076009,0.215502,0.086557,0.109916,0.076009,0.215502,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,EURJPY.r,AUDCAD.r | EURJPY.r,1999,0.209725,0.186087,0.126986,0.334537,0.209725,0.186087,0.126986,0.334537,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,EURNZD.r,AUDCAD.r | EURNZD.r,1999,-0.491454,-0.458222,-0.326526,0.40252,0.491454,0.458222,0.326526,0.40252,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,EURO50,AUDCAD.r | EURO50,1844,0.481197,0.434525,0.306357,0.568896,0.481197,0.434525,0.306357,0.568896,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,EURUSD.r,AUDCAD.r | EURUSD.r,1999,0.457325,0.37767,0.263667,0.580012,0.457325,0.37767,0.263667,0.580012,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,FRA40,AUDCAD.r | FRA40,1850,0.424596,0.394162,0.276392,0.511658,0.424596,0.394162,0.276392,0.511658,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,GBPAUD.r,AUDCAD.r | GBPAUD.r,1999,-0.669513,-0.597946,-0.439984,0.672527,0.669513,0.597946,0.439984,0.672527,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,GBPCAD.r,AUDCAD.r | GBPCAD.r,1999,0.393454,0.374287,0.261082,0.581898,0.393454,0.374287,0.261082,0.581898,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,GBPCHF.r,AUDCAD.r | GBPCHF.r,1999,0.23288,0.231234,0.160059,0.274465,0.23288,0.231234,0.160059,0.274465,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,GBPJPY.r,AUDCAD.r | GBPJPY.r,1999,0.249699,0.24133,0.165954,0.348321,0.249699,0.24133,0.165954,0.348321,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,GBPNZD.r,AUDCAD.r | GBPNZD.r,1999,-0.395781,-0.357722,-0.250706,0.352023,0.395781,0.357722,0.250706,0.352023,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,GBPUSD.r,AUDCAD.r | GBPUSD.r,1999,0.468918,0.420695,0.296238,0.575347,0.468918,0.420695,0.296238,0.575347,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,GER40,AUDCAD.r | GER40,1837,0.443244,0.394876,0.277541,0.553674,0.443244,0.394876,0.277541,0.553674,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,HK50,AUDCAD.r | HK50,1717,0.448386,0.430563,0.302596,0.555145,0.448386,0.430563,0.302596,0.555145,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,ITA40,AUDCAD.r | ITA40,879,0.327808,0.32094,0.223541,0.551409,0.327808,0.32094,0.223541,0.551409,2025-11-18 11:00:00,2026-03-16 21:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,JP225,AUDCAD.r | JP225,1852,0.450888,0.411512,0.288109,0.603772,0.450888,0.411512,0.288109,0.603772,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,LTCUSD,AUDCAD.r | LTCUSD,1951,0.259007,0.218303,0.148109,0.208019,0.259007,0.218303,0.148109,0.208019,2025-11-20 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,NZDCAD.r,AUDCAD.r | NZDCAD.r,1999,0.757077,0.732914,0.552434,0.779021,0.757077,0.732914,0.552434,0.779021,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,NZDCHF.r,AUDCAD.r | NZDCHF.r,1999,0.53562,0.501905,0.357674,0.518305,0.53562,0.501905,0.357674,0.518305,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,NZDJPY.r,AUDCAD.r | NZDJPY.r,1999,0.524062,0.491358,0.346891,0.526652,0.524062,0.491358,0.346891,0.526652,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,NZDUSD.r,AUDCAD.r | NZDUSD.r,1999,0.681833,0.63402,0.463812,0.681014,0.681833,0.63402,0.463812,0.681014,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,RPLUSD,AUDCAD.r | RPLUSD,1951,0.227313,0.210733,0.144155,0.271555,0.227313,0.210733,0.144155,0.271555,2025-11-20 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,SPA35,AUDCAD.r | SPA35,929,0.353576,0.294748,0.203283,0.489959,0.353576,0.294748,0.203283,0.489959,2025-11-18 11:00:00,2026-03-16 21:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,UK100,AUDCAD.r | UK100,1868,0.394522,0.345625,0.241568,0.549959,0.394522,0.345625,0.241568,0.549959,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,US100,AUDCAD.r | US100,1890,0.493716,0.464411,0.327369,0.599601,0.493716,0.464411,0.327369,0.599601,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,US30,AUDCAD.r | US30,1889,0.443684,0.429808,0.301652,0.575464,0.443684,0.429808,0.301652,0.575464,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,US500,AUDCAD.r | US500,1890,0.503645,0.473194,0.333712,0.590615,0.503645,0.473194,0.333712,0.590615,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDCAD.r,AUDCAD.r | USDCAD.r,1999,-0.188935,-0.151477,-0.104745,0.265645,0.188935,0.151477,0.104745,0.265645,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDCHF.r,AUDCAD.r | USDCHF.r,1999,-0.236267,-0.19787,-0.136177,0.409047,0.236267,0.19787,0.136177,0.409047,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDHKD.r,AUDCAD.r | USDHKD.r,1999,0.116047,0.045748,0.030376,0.171461,0.116047,0.045748,0.030376,0.171461,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDJPY,AUDCAD.r | USDJPY,1999,-0.176834,-0.142506,-0.097637,0.448994,0.176834,0.142506,0.097637,0.448994,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDMXN.r,AUDCAD.r | USDMXN.r,1999,-0.497575,-0.403464,-0.286821,0.620091,0.497575,0.403464,0.286821,0.620091,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDNOK.r,AUDCAD.r | USDNOK.r,1999,-0.378673,-0.331468,-0.233178,0.366752,0.378673,0.331468,0.233178,0.366752,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDSEK.r,AUDCAD.r | USDSEK.r,1999,-0.408814,-0.361266,-0.252947,0.567033,0.408814,0.361266,0.252947,0.567033,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDSGD.r,AUDCAD.r | USDSGD.r,1999,-0.441165,-0.371209,-0.261976,0.508416,0.441165,0.371209,0.261976,0.508416,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,USDZAR.r,AUDCAD.r | USDZAR.r,1999,-0.564289,-0.454826,-0.324341,0.579152,0.564289,0.454826,0.324341,0.579152,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,WTI,AUDCAD.r | WTI,1890,-0.237714,-0.096292,-0.064604,0.575869,0.237714,0.096292,0.064604,0.575869,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,XAGEUR.r,AUDCAD.r | XAGEUR.r,1903,0.321889,0.279218,0.192493,0.545199,0.321889,0.279218,0.192493,0.545199,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,XAGUSD.r,AUDCAD.r | XAGUSD.r,1903,0.34341,0.303712,0.210185,0.568869,0.34341,0.303712,0.210185,0.568869,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,XAUEUR.r,AUDCAD.r | XAUEUR.r,1905,0.300006,0.2354,0.161774,0.497936,0.300006,0.2354,0.161774,0.497936,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,XAUUSD.r,AUDCAD.r | XAUUSD.r,1905,0.359529,0.314642,0.218039,0.584997,0.359529,0.314642,0.218039,0.584997,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
H1,AUDCAD.r,XCUUSD.r,AUDCAD.r | XCUUSD.r,1477,0.375786,0.345358,0.236216,0.597779,0.375786,0.345358,0.236216,0.597779,2025-11-18 03:00:00,2026-03-17 09:00:00,log_return_close_to_close,True,False,False
